time,temp
2025-04-14 10:52:33,5.76
2025-04-14 10:58:22,5.76
2025-04-14 11:26:33,5.76
2025-04-14 11:37:11,5.76
2025-04-14 11:43:09,5.76
2025-04-14 11:49:07,5.76
2025-04-14 11:55:14,5.76
2025-04-14 13:35:25,4.76
2025-04-14 13:50:25,4.76
2025-04-14 13:56:23,4.76
2025-04-14 14:41:41,3.76
2025-04-14 14:51:24,3.76
2025-04-14 14:57:10,3.76
2025-04-14 15:33:23,6.11
2025-04-14 15:45:24,3.76
2025-04-14 15:51:05,3.76
2025-04-14 15:57:02,3.76
2025-04-14 16:48:19,2.76
2025-04-14 16:56:45,2.76
2025-04-14 17:32:51,1.76
2025-04-14 17:43:14,1.76
2025-04-14 17:49:17,1.76
2025-04-14 17:55:03,1.76
2025-04-14 18:47:36,0.76
2025-04-14 18:55:12,0.76
2025-04-14 19:23:45,4.89
2025-04-14 19:29:38,-0.24
2025-04-14 19:40:00,-0.24
2025-04-14 19:45:54,-0.24
2025-04-14 19:52:09,-0.24
2025-04-14 19:57:52,-0.24
2025-04-14 20:37:28,-1.24
2025-04-14 20:47:17,-1.24
2025-04-14 20:53:27,-1.24
2025-04-14 20:59:14,-1.24
2025-04-14 21:30:03,0.76
2025-04-14 21:41:03,0.76
2025-04-14 21:46:55,0.76
2025-04-14 21:52:36,0.76
2025-04-14 21:58:09,0.76
2025-04-14 22:37:26,1.76
2025-04-14 22:45:21,1.76
2025-04-14 22:51:37,1.76
2025-04-14 22:57:36,1.76
2025-04-14 23:29:13,5.76
2025-04-14 23:41:44,5.76
2025-04-14 23:47:29,5.76
2025-04-14 23:53:17,5.76
2025-04-14 23:58:57,5.76
2025-04-15 03:14:24,11.76
2025-04-15 03:54:11,12.76
2025-04-15 04:00:02,12.76
2025-04-15 04:41:59,12.76
2025-04-15 04:54:03,12.76
2025-04-15 04:59:35,12.76
2025-04-15 05:38:02,13.76
2025-04-15 05:45:51,13.76
2025-04-15 05:51:32,13.76
2025-04-15 05:57:23,13.76
2025-04-15 06:48:41,12.76
2025-04-15 06:55:54,12.76
2025-04-15 07:34:08,12.76
2025-04-15 07:43:59,12.76
2025-04-15 07:49:37,12.76
2025-04-15 07:55:17,12.76
2025-04-15 08:47:58,11.76
2025-04-15 08:57:27,11.76
2025-04-15 09:36:24,9.76
2025-04-15 09:46:15,9.76
2025-04-15 09:51:59,9.76
2025-04-15 09:57:43,9.76
2025-04-15 10:42:48,8.76
2025-04-15 10:51:46,8.76
2025-04-15 10:57:46,8.76
2025-04-15 11:26:28,7.76
2025-04-15 11:42:15,7.76
2025-04-15 11:48:08,7.76
2025-04-15 11:53:56,7.76
2025-04-15 11:59:46,7.76
2025-04-15 13:36:29,6.76
2025-04-15 13:51:26,6.76
2025-04-15 13:57:11,6.76
2025-04-15 14:41:42,6.76
2025-04-15 14:51:22,6.76
2025-04-15 14:57:24,6.76
2025-04-15 15:37:44,6.76
2025-04-15 15:47:18,6.76
2025-04-15 15:53:28,6.76
2025-04-15 15:59:15,6.76
2025-04-15 16:45:28,5.76
2025-04-15 16:55:27,5.76
2025-04-15 17:33:06,3.76
2025-04-15 17:44:07,3.76
2025-04-15 17:50:00,3.76
2025-04-15 17:55:38,3.76
2025-04-15 18:45:03,5.76
2025-04-15 18:54:25,5.76
2025-04-15 19:00:11,5.76
2025-04-15 19:24:17,4.76
2025-04-15 19:30:08,4.76
2025-04-15 19:39:40,4.76
2025-04-15 19:45:39,4.76
2025-04-15 19:51:34,4.76
2025-04-15 19:57:17,4.76
2025-04-15 20:35:33,5.76
2025-04-15 20:45:59,5.76
2025-04-15 20:51:48,5.76
2025-04-15 20:57:29,5.76
2025-04-15 21:29:44,5.76
2025-04-15 21:40:52,5.76
2025-04-15 21:46:39,5.76
2025-04-15 21:52:33,5.76
2025-04-15 21:58:19,5.76
2025-04-15 22:37:40,6.76
2025-04-15 22:45:43,6.76
2025-04-15 22:51:43,6.76
2025-04-15 22:57:40,6.76
2025-04-15 23:29:39,9.76
2025-04-15 23:41:18,9.76
2025-04-15 23:47:05,9.76
2025-04-15 23:53:06,9.76
2025-04-15 23:58:44,9.76
2025-04-16 03:13:05,17.76
2025-04-16 03:54:08,17.76
2025-04-16 03:59:44,17.76
2025-04-16 04:41:06,19.76
2025-04-16 04:53:25,20.37
2025-04-16 04:59:04,19.76
2025-04-16 05:38:20,21.76
2025-04-16 05:46:00,21.76
2025-04-16 05:51:51,21.76
2025-04-16 05:57:26,21.76
2025-04-16 06:48:46,20.76
2025-04-16 06:56:53,20.76
2025-04-16 07:30:19,21.76
2025-04-16 07:41:55,21.76
2025-04-16 07:47:57,21.76
2025-04-16 07:53:41,21.76
2025-04-16 07:59:35,21.76
2025-04-16 08:48:54,20.76
2025-04-16 08:57:20,20.76
2025-04-16 09:38:00,19.76
2025-04-16 09:47:08,19.76
2025-04-16 09:53:03,19.76
2025-04-16 09:58:48,19.76
2025-04-16 10:43:15,18.76
2025-04-16 10:51:57,18.76
2025-04-16 10:57:58,18.76
2025-04-16 11:26:26,17.76
2025-04-16 11:37:01,17.76
2025-04-16 11:42:57,17.76
2025-04-16 11:48:58,17.76
2025-04-16 11:54:44,17.76
2025-04-16 13:19:49,15.76
2025-04-16 13:46:58,15.76
2025-04-16 13:52:52,15.76
2025-04-16 13:58:46,15.76
2025-04-16 14:39:00,15.76
2025-04-16 14:49:21,15.76
2025-04-16 14:55:15,15.76
2025-04-16 15:38:04,14.76
2025-04-16 15:48:45,14.76
2025-04-16 15:54:39,14.76
2025-04-16 16:48:56,15.76
2025-04-16 16:59:46,15.76
2025-04-16 17:33:06,15.76
2025-04-16 17:44:28,15.76
2025-04-16 17:50:30,15.76
2025-04-16 17:56:09,15.76
2025-04-16 18:48:01,13.76
2025-04-16 18:55:30,13.76
2025-04-16 19:20:48,13.81
2025-04-16 19:28:33,13.76
2025-04-16 19:39:06,13.76
2025-04-16 19:44:54,13.76
2025-04-16 19:50:59,13.76
2025-04-16 19:57:04,13.76
2025-04-16 20:37:15,14.76
2025-04-16 20:46:56,14.76
2025-04-16 20:53:08,14.76
2025-04-16 20:58:43,14.76
2025-04-16 21:31:02,12.76
2025-04-16 21:42:23,12.76
2025-04-16 21:48:33,12.76
2025-04-16 21:54:30,12.76
2025-04-16 22:38:15,15.76
2025-04-16 22:46:45,15.76
2025-04-16 22:52:35,15.76
2025-04-16 22:58:11,15.76
2025-04-16 23:29:21,17.76
2025-04-16 23:43:55,17.76
2025-04-16 23:49:52,17.76
2025-04-16 23:55:45,17.76
2025-04-17 03:11:21,20.76
2025-04-17 03:53:31,22.76
2025-04-17 03:59:20,22.76
2025-04-17 04:42:31,22.76
2025-04-17 04:52:43,22.76
2025-04-17 04:58:16,22.76
2025-04-17 05:37:57,22.76
2025-04-17 05:45:26,22.76
2025-04-17 05:51:10,22.76
2025-04-17 05:56:52,22.76
2025-04-17 06:48:14,23.76
2025-04-17 06:55:33,23.76
2025-04-17 07:31:29,21.76
2025-04-17 07:44:39,21.76
2025-04-17 07:50:39,21.76
2025-04-17 07:56:43,21.76
2025-04-17 08:44:23,19.76
2025-04-17 08:56:45,19.76
2025-04-17 09:34:31,18.76
2025-04-17 09:44:56,18.76
2025-04-17 09:50:55,18.76
2025-04-17 09:56:31,18.76
2025-04-17 10:41:27,17.76
2025-04-17 10:50:29,17.76
2025-04-17 10:56:42,17.76
2025-04-17 11:25:42,18.76
2025-04-17 11:36:51,18.76
2025-04-17 11:42:54,18.76
2025-04-17 11:48:35,18.76
2025-04-17 11:54:27,18.76
2025-04-17 13:18:17,16.76
2025-04-17 13:45:30,16.76
2025-04-17 13:51:31,16.76
2025-04-17 13:57:29,16.76
2025-04-17 14:38:39,15.76
2025-04-17 14:48:01,15.76
2025-04-17 14:54:11,15.76
2025-04-17 14:59:59,15.76
2025-04-17 15:35:42,14.76
2025-04-17 15:45:25,14.76
2025-04-17 15:51:07,14.76
2025-04-17 15:57:03,14.76
2025-04-17 16:47:33,16.76
2025-04-17 16:57:32,16.76
2025-04-17 17:34:36,16.76
2025-04-17 17:43:30,16.76
2025-04-17 17:49:37,16.76
2025-04-17 17:55:23,16.76
2025-04-17 18:46:42,15.76
2025-04-17 18:54:41,15.76
2025-04-17 19:23:03,15.76
2025-04-17 19:28:58,15.76
2025-04-17 19:39:45,15.76
2025-04-17 19:45:30,15.76
2025-04-17 19:51:44,14.76
2025-04-17 19:57:27,14.76
2025-04-17 20:33:40,14.76
2025-04-17 20:45:12,14.76
2025-04-17 20:51:00,14.76
2025-04-17 20:57:03,14.76
2025-04-17 21:29:17,14.76
2025-04-17 21:41:36,14.76
2025-04-17 21:47:18,14.76
2025-04-17 21:53:28,14.76
2025-04-17 21:59:08,14.76
2025-04-17 22:36:17,15.76
2025-04-17 22:44:42,15.76
2025-04-17 22:50:46,15.76
2025-04-17 22:56:26,15.76
2025-04-17 23:29:43,13.76
2025-04-17 23:41:47,13.76
2025-04-17 23:47:25,13.76
2025-04-17 23:53:29,13.76
2025-04-17 23:59:03,13.76
2025-04-18 03:08:47,16.76
2025-04-18 03:51:27,18.76
2025-04-18 03:57:11,18.76
2025-04-18 04:41:34,20.76
2025-04-18 04:53:13,20.76
2025-04-18 04:58:48,20.76
2025-04-18 05:37:28,21.76
2025-04-18 05:45:20,21.76
2025-04-18 05:51:05,21.76
2025-04-18 05:56:45,21.76
2025-04-18 06:47:52,22.76
2025-04-18 06:55:22,22.76
2025-04-18 07:30:59,22.76
2025-04-18 07:41:07,22.76
2025-04-18 07:46:52,22.76
2025-04-18 07:52:45,22.76
2025-04-18 07:58:27,22.76
2025-04-18 08:42:59,21.76
2025-04-18 08:53:59,21.76
2025-04-18 08:59:39,21.76
2025-04-18 09:34:54,20.76
2025-04-18 09:44:28,20.76
2025-04-18 09:50:13,20.76
2025-04-18 09:55:56,20.76
2025-04-18 10:41:10,16.76
2025-04-18 10:51:22,16.76
2025-04-18 10:57:15,16.76
2025-04-18 11:24:55,14.76
2025-04-18 11:30:46,14.76
2025-04-18 11:41:39,14.76
2025-04-18 11:47:23,14.76
2025-04-18 11:53:10,14.76
2025-04-18 11:58:57,14.76
2025-04-18 13:15:33,13.76
2025-04-18 13:41:35,13.76
2025-04-18 13:47:33,13.76
2025-04-18 13:53:21,13.76
2025-04-18 13:59:20,13.76
2025-04-18 14:36:55,12.76
2025-04-18 14:45:01,12.76
2025-04-18 14:51:15,12.76
2025-04-18 14:56:53,12.76
2025-04-18 15:32:25,14.76
2025-04-18 15:43:53,14.76
2025-04-18 15:49:51,14.76
2025-04-18 15:55:53,14.76
2025-04-18 16:41:44,14.76
2025-04-18 16:53:53,14.76
2025-04-18 16:59:37,14.76
2025-04-18 17:32:26,15.76
2025-04-18 17:41:52,15.76
2025-04-18 17:47:28,15.76
2025-04-18 17:53:34,15.76
2025-04-18 17:59:10,15.76
2025-04-18 18:45:00,15.76
2025-04-18 18:53:50,15.76
2025-04-18 18:59:40,15.76
2025-04-18 19:23:41,14.76
2025-04-18 19:29:38,14.76
2025-04-18 19:39:46,14.76
2025-04-18 19:45:47,14.76
2025-04-18 19:51:39,14.76
2025-04-18 19:57:21,14.76
2025-04-18 20:32:12,14.76
2025-04-18 20:43:29,14.76
2025-04-18 20:49:33,14.76
2025-04-18 20:55:13,14.76
2025-04-18 21:29:00,14.76
2025-04-18 21:40:26,14.76
2025-04-18 21:46:00,14.76
2025-04-18 21:51:52,14.76
2025-04-18 21:57:43,14.76
2025-04-18 22:38:05,15.76
2025-04-18 22:46:00,15.76
2025-04-18 22:51:46,15.76
2025-04-18 22:57:34,15.76
2025-04-18 23:29:54,16.76
2025-04-18 23:41:22,16.76
2025-04-18 23:47:15,16.76
2025-04-18 23:52:53,16.76
2025-04-18 23:58:29,16.76
2025-04-19 03:04:11,18.76
2025-04-19 03:48:17,17.76
2025-04-19 03:54:56,17.76
2025-04-19 04:38:36,18.76
2025-04-19 04:48:49,18.76
2025-04-19 04:54:36,18.76
2025-04-19 05:35:42,12.76
2025-04-19 05:44:27,12.76
2025-04-19 05:50:17,12.76
2025-04-19 05:55:55,12.76
2025-04-19 06:43:48,14.76
2025-04-19 06:52:14,14.76
2025-04-19 06:57:48,14.76
2025-04-19 07:25:42,13.76
2025-04-19 07:35:27,13.76
2025-04-19 07:41:10,13.76
2025-04-19 07:46:59,13.76
2025-04-19 07:52:58,13.76
2025-04-19 07:58:37,13.76
2025-04-19 08:37:57,11.76
2025-04-19 08:49:10,11.76
2025-04-19 08:54:50,10.76
2025-04-19 09:28:54,10.76
2025-04-19 09:40:13,10.76
2025-04-19 09:46:07,10.76
2025-04-19 09:51:45,10.76
2025-04-19 09:57:43,10.76
2025-04-19 10:36:42,10.76
2025-04-19 10:43:50,10.76
2025-04-19 10:49:31,10.76
2025-04-19 10:55:23,10.76
2025-04-19 11:23:20,10.76
2025-04-19 11:29:40,10.76
2025-04-19 11:38:44,10.76
2025-04-19 11:44:23,10.76
2025-04-19 11:50:21,10.76
2025-04-19 11:56:24,10.76
2025-04-19 13:02:18,11.76
2025-04-19 13:36:26,11.76
2025-04-19 13:42:33,11.76
2025-04-19 13:48:37,11.76
2025-04-19 13:54:36,11.76
2025-04-19 14:32:02,11.76
2025-04-19 14:42:08,11.76
2025-04-19 14:48:20,11.76
2025-04-19 14:54:07,11.76
2025-04-19 14:59:58,11.76
2025-04-19 15:30:22,9.76
2025-04-19 15:40:36,9.76
2025-04-19 15:46:46,9.76
2025-04-19 15:52:54,9.76
2025-04-19 15:58:33,9.76
2025-04-19 16:40:45,9.76
2025-04-19 16:50:45,9.76
2025-04-19 16:56:40,9.76
2025-04-19 17:31:13,8.76
2025-04-19 17:41:05,8.76
2025-04-19 17:47:09,8.76
2025-04-19 17:52:56,8.76
2025-04-19 17:58:35,8.76
2025-04-19 18:40:13,9.76
2025-04-19 18:49:20,9.76
2025-04-19 18:55:14,9.76
2025-04-19 19:22:23,9.76
2025-04-19 19:27:56,9.76
2025-04-19 19:37:08,9.76
2025-04-19 19:42:47,9.76
2025-04-19 19:48:35,9.76
2025-04-19 19:54:34,9.76
2025-04-19 20:31:37,8.76
2025-04-19 20:42:26,8.76
2025-04-19 20:48:16,8.76
2025-04-19 20:54:12,8.76
2025-04-19 20:59:51,8.76
2025-04-19 21:28:29,8.76
2025-04-19 21:37:43,8.76
2025-04-19 21:43:21,8.76
2025-04-19 21:49:16,8.76
2025-04-19 21:55:13,8.76
2025-04-19 22:33:05,8.76
2025-04-19 22:43:03,8.76
2025-04-19 22:48:55,8.76
2025-04-19 22:54:39,8.76
2025-04-19 23:29:35,9.76
2025-04-19 23:41:02,9.76
2025-04-19 23:46:54,9.76
2025-04-19 23:52:54,9.76
2025-04-19 23:58:35,9.76
2025-04-20 03:14:58,18.76
2025-04-20 03:55:07,18.76
2025-04-20 04:38:41,20.76
2025-04-20 04:50:04,20.76
2025-04-20 04:56:09,20.76
2025-04-20 05:35:41,21.76
2025-04-20 05:44:28,21.76
2025-04-20 05:49:57,21.76
2025-04-20 05:55:37,21.76
2025-04-20 06:43:34,22.76
2025-04-20 06:52:11,22.76
2025-04-20 06:58:03,22.76
2025-04-20 07:29:12,22.76
2025-04-20 07:39:44,22.76
2025-04-20 07:45:50,22.76
2025-04-20 07:51:46,22.76
2025-04-20 07:57:22,22.76
2025-04-20 08:37:12,22.76
2025-04-20 08:47:47,22.76
2025-04-20 08:53:52,22.76
2025-04-20 08:59:45,22.76
2025-04-20 09:29:32,19.76
2025-04-20 09:41:41,19.76
2025-04-20 09:47:37,19.76
2025-04-20 09:53:22,19.76
2025-04-20 09:59:02,19.76
2025-04-20 10:39:21,17.76
2025-04-20 10:47:02,17.76
2025-04-20 10:52:52,17.76
2025-04-20 10:58:30,17.76
2025-04-20 11:24:22,16.76
2025-04-20 11:30:03,16.76
2025-04-20 11:39:49,16.76
2025-04-20 11:45:35,16.76
2025-04-20 11:51:51,16.76
2025-04-20 11:57:28,16.76
2025-04-20 13:05:09,14.76
2025-04-20 13:39:51,13.76
2025-04-20 13:45:55,13.76
2025-04-20 13:51:37,13.76
2025-04-20 13:57:33,13.76
2025-04-20 14:33:14,12.76
2025-04-20 14:44:22,12.76
2025-04-20 14:49:52,12.76
2025-04-20 14:55:34,12.76
2025-04-20 15:30:02,12.76
2025-04-20 15:42:47,12.76
2025-04-20 15:48:40,12.76
2025-04-20 15:55:02,12.76
2025-04-20 16:40:38,11.76
2025-04-20 16:50:43,11.76
2025-04-20 16:56:23,11.76
2025-04-20 17:31:39,11.76
2025-04-20 17:42:40,11.76
2025-04-20 17:48:17,11.76
2025-04-20 17:54:05,11.76
2025-04-20 17:59:49,11.76
2025-04-20 18:44:03,10.76
2025-04-20 18:52:00,10.76
2025-04-20 18:57:59,10.76
2025-04-20 19:23:07,11.76
2025-04-20 19:28:44,11.76
2025-04-20 19:38:32,11.76
2025-04-20 19:44:31,11.76
2025-04-20 19:50:18,11.76
2025-04-20 19:56:14,11.76
2025-04-20 20:31:23,10.76
2025-04-20 20:43:47,10.76
2025-04-20 20:49:55,10.76
2025-04-20 20:55:33,10.76
2025-04-20 21:26:58,10.76
2025-04-20 21:40:12,10.76
2025-04-20 21:45:45,10.76
2025-04-20 21:51:29,10.76
2025-04-20 21:57:13,10.76
2025-04-20 22:37:04,13.76
2025-04-20 22:44:56,13.76
2025-04-20 22:50:31,13.76
2025-04-20 22:56:18,13.76
2025-04-20 23:27:38,17.76
2025-04-20 23:40:19,17.76
2025-04-20 23:45:50,17.76
2025-04-20 23:51:58,17.76
2025-04-20 23:58:03,17.76
2025-04-21 03:28:05,22.76
2025-04-21 04:00:01,22.76
2025-04-21 04:42:31,24.76
2025-04-21 04:53:33,24.76
2025-04-21 04:59:10,24.76
2025-04-21 05:42:04,25.76
2025-04-21 05:50:17,25.76
2025-04-21 05:55:58,25.76
2025-04-21 06:50:25,24.76
2025-04-21 06:56:53,24.76
2025-04-21 07:30:31,25.76
2025-04-21 07:40:53,25.76
2025-04-21 07:46:39,25.76
2025-04-21 07:52:18,25.76
2025-04-21 07:57:57,25.76
2025-04-21 08:46:48,24.76
2025-04-21 08:57:34,24.76
2025-04-21 09:34:02,22.76
2025-04-21 09:44:21,22.76
2025-04-21 09:50:09,22.76
2025-04-21 09:56:11,22.76
2025-04-21 10:43:20,21.76
2025-04-21 10:52:03,21.76
2025-04-21 10:57:41,21.76
2025-04-21 11:26:20,20.76
2025-04-21 11:37:54,20.76
2025-04-21 11:43:38,20.76
2025-04-21 11:49:22,20.76
2025-04-21 11:55:03,20.76
2025-04-21 13:16:50,17.76
2025-04-21 13:44:19,17.76
2025-04-21 13:49:58,17.76
2025-04-21 13:56:03,17.76
2025-04-21 14:37:50,17.76
2025-04-21 14:46:03,17.76
2025-04-21 14:52:05,17.76
2025-04-21 14:57:43,17.76
2025-04-21 15:34:28,17.76
2025-04-21 15:44:47,17.76
2025-04-21 15:50:28,17.76
2025-04-21 15:56:32,17.76
2025-04-21 16:46:26,17.76
2025-04-21 16:56:00,17.76
2025-04-21 17:34:54,17.76
2025-04-21 17:43:41,17.76
2025-04-21 17:49:43,17.76
2025-04-21 17:55:37,17.76
2025-04-21 18:47:41,17.76
2025-04-21 18:54:57,17.76
2025-04-21 19:24:19,17.76
2025-04-21 19:30:05,17.76
2025-04-21 19:39:22,17.76
2025-04-21 19:45:07,17.76
2025-04-21 19:51:20,17.76
2025-04-21 19:57:13,17.76
2025-04-21 20:33:34,16.76
2025-04-21 20:44:46,16.76
2025-04-21 20:50:50,16.76
2025-04-21 20:56:40,16.76
2025-04-21 21:29:31,16.76
2025-04-21 21:42:29,16.76
2025-04-21 21:48:04,16.76
2025-04-21 21:53:48,16.76
2025-04-21 21:59:30,16.76
2025-04-21 22:37:45,16.76
2025-04-21 22:45:09,16.76
2025-04-21 22:51:02,16.76
2025-04-21 22:57:14,16.76
2025-04-21 23:29:45,17.76
2025-04-21 23:42:51,17.76
2025-04-21 23:48:49,17.76
2025-04-21 23:54:27,17.76
2025-04-22 00:00:09,17.76
2025-04-22 03:11:44,17.06
2025-04-22 03:55:41,15.76
2025-04-22 04:43:01,15.76
2025-04-22 04:54:04,15.76
2025-04-22 04:59:36,15.76
2025-04-22 05:38:41,15.76
2025-04-22 05:46:11,15.76
2025-04-22 05:52:04,15.76
2025-04-22 05:58:12,15.76
2025-04-22 06:48:41,16.76
2025-04-22 06:56:01,16.76
2025-04-22 07:31:20,16.76
2025-04-22 07:41:54,16.76
2025-04-22 07:48:02,16.76
2025-04-22 07:54:02,16.76
2025-04-22 07:59:44,16.76
2025-04-22 08:47:53,16.76
2025-04-22 08:56:27,16.76
2025-04-22 09:33:44,16.76
2025-04-22 09:45:21,16.76
2025-04-22 09:51:23,16.76
2025-04-22 09:57:12,16.76
2025-04-22 10:41:01,16.76
2025-04-22 10:50:53,16.76
2025-04-22 10:57:07,16.76
2025-04-22 11:28:27,16.76
2025-04-22 11:40:32,16.76
2025-04-22 11:46:28,16.76
2025-04-22 11:52:16,16.76
2025-04-22 11:57:55,16.76
2025-04-22 13:35:01,14.76
2025-04-22 13:49:49,14.76
2025-04-22 13:55:31,14.76
2025-04-22 14:40:16,14.76
2025-04-22 14:50:41,14.76
2025-04-22 14:56:35,14.76
2025-04-22 15:36:06,13.76
2025-04-22 15:46:16,13.76
2025-04-22 15:52:19,13.76
2025-04-22 15:58:02,13.76
2025-04-22 16:46:51,12.76
2025-04-22 16:56:37,12.76
2025-04-22 17:35:53,10.76
2025-04-22 17:45:03,10.76
2025-04-22 17:50:05,10.76
2025-04-22 17:55:50,10.76
2025-04-22 18:47:43,9.76
2025-04-22 18:55:27,9.76
2025-04-22 19:24:48,13.82
2025-04-22 19:30:46,9.76
2025-04-22 19:40:17,9.76
2025-04-22 19:46:18,9.76
2025-04-22 19:52:19,9.76
2025-04-22 19:58:11,9.76
2025-04-22 20:37:34,9.76
2025-04-22 20:47:35,9.76
2025-04-22 20:53:26,9.76
2025-04-22 20:58:51,9.76
2025-04-22 21:30:37,9.76
2025-04-22 21:41:11,9.76
2025-04-22 21:47:15,9.76
2025-04-22 21:53:16,9.76
2025-04-22 21:58:59,9.76
2025-04-22 22:38:21,11.76
2025-04-22 22:46:19,11.76
2025-04-22 22:52:22,11.76
2025-04-22 22:58:13,11.76
2025-04-22 23:28:51,13.76
2025-04-22 23:42:17,13.76
2025-04-22 23:47:53,13.76
2025-04-22 23:53:32,13.76
2025-04-22 23:59:08,13.76
2025-04-23 03:12:44,18.76
2025-04-23 03:53:36,19.76
2025-04-23 03:59:29,19.76
2025-04-23 04:46:34,21.76
2025-04-23 04:56:31,21.76
2025-04-23 05:38:18,20.76
2025-04-23 05:45:46,20.76
2025-04-23 05:51:37,20.76
2025-04-23 05:57:42,20.76
2025-04-23 06:49:16,20.76
2025-04-23 06:56:01,20.76
2025-04-23 07:34:54,21.76
2025-04-23 07:45:31,21.76
2025-04-23 07:51:21,21.76
2025-04-23 07:57:18,21.76
2025-04-23 08:48:47,20.76
2025-04-23 08:58:24,20.76
2025-04-23 09:36:34,19.76
2025-04-23 09:45:42,19.76
2025-04-23 09:51:36,19.76
2025-04-23 09:57:37,19.76
2025-04-23 10:44:03,16.76
2025-04-23 10:53:52,16.76
2025-04-23 10:59:36,16.76
2025-04-23 11:27:55,14.76
2025-04-23 11:39:58,14.76
2025-04-23 11:45:47,14.76
2025-04-23 11:51:37,14.76
2025-04-23 11:57:20,14.76
2025-04-23 13:36:02,11.76
2025-04-23 13:50:39,11.76
2025-04-23 13:56:13,11.76
2025-04-23 14:42:18,11.76
2025-04-23 14:52:35,11.76
2025-04-23 14:58:22,11.76
2025-04-23 15:38:48,11.76
2025-04-23 15:49:54,11.76
2025-04-23 15:55:48,11.76
2025-04-23 16:50:52,10.76
2025-04-23 17:00:05,10.76
2025-04-23 17:37:18,9.76
2025-04-23 17:45:42,9.76
2025-04-23 17:51:54,9.76
2025-04-23 17:57:31,9.76
2025-04-23 18:51:27,9.76
2025-04-23 18:57:11,9.76
2025-04-23 19:24:27,9.76
2025-04-23 19:30:07,9.76
2025-04-23 19:40:40,9.76
2025-04-23 19:46:57,9.76
2025-04-23 19:53:13,9.76
2025-04-23 19:58:50,9.76
2025-04-23 20:36:38,9.76
2025-04-23 20:46:27,9.76
2025-04-23 20:52:19,9.76
2025-04-23 20:57:59,9.76
2025-04-23 21:31:12,8.76
2025-04-23 21:43:19,8.76
2025-04-23 21:49:18,8.76
2025-04-23 21:54:55,8.76
2025-04-23 22:38:28,10.76
2025-04-23 22:46:55,10.76
2025-04-23 22:52:42,10.76
2025-04-23 22:58:33,10.76
2025-04-23 23:30:32,12.76
2025-04-23 23:42:36,12.76
2025-04-23 23:48:39,12.76
2025-04-23 23:54:16,12.76
2025-04-23 23:59:51,12.76
2025-04-24 03:14:51,17.76
2025-04-24 03:54:52,17.76
2025-04-24 04:40:52,17.76
2025-04-24 04:51:50,17.76
2025-04-24 04:57:21,17.76
2025-04-24 05:38:54,17.76
2025-04-24 05:47:16,17.76
2025-04-24 05:53:00,17.76
2025-04-24 05:58:48,17.76
2025-04-24 06:50:25,18.76
2025-04-24 06:56:59,18.76
2025-04-24 07:31:34,17.76
2025-04-24 07:42:12,17.76
2025-04-24 07:48:00,17.76
2025-04-24 07:53:56,17.76
2025-04-24 07:59:52,17.76
2025-04-24 08:48:41,16.76
2025-04-24 08:57:22,16.76
2025-04-24 09:37:22,15.76
2025-04-24 09:46:46,15.76
2025-04-24 09:52:58,15.76
2025-04-24 09:58:43,15.76
2025-04-24 10:42:53,13.76
2025-04-24 10:51:47,13.76
2025-04-24 10:57:31,13.76
2025-04-24 11:27:11,12.76
2025-04-24 11:39:08,12.76
2025-04-24 11:45:06,12.76
2025-04-24 11:50:48,12.76
2025-04-24 11:56:41,12.76
2025-04-24 13:36:15,10.76
2025-04-24 13:51:27,10.76
2025-04-24 13:57:11,10.76
2025-04-24 14:40:25,9.76
2025-04-24 14:51:01,9.76
2025-04-24 14:56:58,9.76
2025-04-24 15:38:47,9.76
2025-04-24 15:49:45,9.76
2025-04-24 15:55:55,9.76
2025-04-24 16:48:00,8.76
2025-04-24 16:58:20,8.76
2025-04-24 17:32:03,7.76
2025-04-24 17:42:39,7.76
2025-04-24 17:48:42,7.76
2025-04-24 17:54:31,7.76
2025-04-24 18:00:23,7.76
2025-04-24 18:48:56,8.76
2025-04-24 18:55:20,8.76
2025-04-24 19:25:12,7.76
2025-04-24 19:36:39,7.76
2025-04-24 19:42:35,7.76
2025-04-24 19:48:34,7.76
2025-04-24 19:54:31,7.76
2025-04-24 20:00:10,7.76
2025-04-24 20:36:38,6.76
2025-04-24 20:49:16,6.76
2025-04-24 20:54:54,6.76
2025-04-24 21:31:23,7.76
2025-04-24 21:43:19,7.76
2025-04-24 21:49:07,7.76
2025-04-24 21:55:03,7.76
2025-04-24 22:38:51,9.76
2025-04-24 22:48:13,9.76
2025-04-24 22:53:55,9.76
2025-04-24 22:59:35,9.76
2025-04-24 23:30:06,11.76
2025-04-24 23:44:02,11.76
2025-04-24 23:50:09,11.76
2025-04-24 23:55:48,11.76
2025-04-25 03:13:48,16.76
2025-04-25 03:54:03,16.76
2025-04-25 03:59:38,16.76
2025-04-25 04:42:57,16.76
2025-04-25 04:53:25,16.76
2025-04-25 04:59:12,16.76
2025-04-25 05:38:01,16.76
2025-04-25 05:45:26,16.76
2025-04-25 05:51:06,16.76
2025-04-25 05:56:42,16.76
2025-04-25 06:49:04,16.76
2025-04-25 06:56:21,16.76
2025-04-25 07:29:51,16.76
2025-04-25 07:41:02,16.76
2025-04-25 07:46:52,16.76
2025-04-25 07:52:57,16.76
2025-04-25 07:58:38,16.76
2025-04-25 08:47:22,15.76
2025-04-25 08:57:51,15.76
