time,temp
2025-05-04 23:17:08,12.76
2025-05-04 23:29:15,12.76
2025-05-04 23:37:15,12.76
2025-05-04 23:43:21,12.76
2025-05-04 23:49:00,12.76
2025-05-04 23:54:50,12.76
2025-05-05 00:44:10,13.76
2025-05-05 02:25:30,14.76
2025-05-05 03:27:58,14.76
2025-05-05 03:53:46,14.76
2025-05-05 04:11:31,14.87
2025-05-05 04:35:28,13.76
2025-05-05 04:48:01,13.76
2025-05-05 04:55:03,13.76
2025-05-05 05:10:10,13.76
2025-05-05 05:32:05,12.76
2025-05-05 05:44:42,12.76
2025-05-05 05:50:17,12.76
2025-05-05 05:56:14,12.76
2025-05-05 06:17:21,14.13
2025-05-05 06:44:35,13.76
2025-05-05 06:55:24,13.76
2025-05-05 07:10:28,13.76
2025-05-05 07:28:19,13.76
2025-05-05 07:37:57,13.76
2025-05-05 07:43:59,13.76
2025-05-05 07:49:45,13.76
2025-05-05 07:55:38,13.76
2025-05-05 08:14:52,13.76
2025-05-05 08:41:05,13.76
2025-05-05 08:53:48,13.76
2025-05-05 08:59:43,13.76
2025-05-05 09:20:06,13.85
2025-05-05 09:37:05,12.76
2025-05-05 09:47:02,12.76
2025-05-05 09:52:36,12.76
2025-05-05 09:58:18,12.76
2025-05-05 10:17:37,13.74
2025-05-05 10:40:12,12.76
2025-05-05 10:49:54,12.76
2025-05-05 10:55:41,12.76
2025-05-05 11:08:54,12.76
2025-05-05 11:23:50,11.76
2025-05-05 11:30:28,11.76
2025-05-05 11:38:02,11.76
2025-05-05 11:43:55,11.76
2025-05-05 11:50:04,11.76
2025-05-05 11:56:03,11.76
2025-05-05 12:20:46,11.61
2025-05-05 13:00:20,12.76
2025-05-05 13:30:11,11.76
2025-05-05 13:45:31,11.76
2025-05-05 13:51:50,11.76
2025-05-05 13:57:40,11.76
2025-05-05 14:14:22,10.76
2025-05-05 14:35:26,10.76
2025-05-05 14:47:53,10.76
2025-05-05 14:53:49,10.76
2025-05-05 14:59:42,10.76
2025-05-05 15:20:08,8.76
2025-05-05 15:35:29,8.76
2025-05-05 15:45:06,8.76
2025-05-05 15:50:44,8.76
2025-05-05 15:56:39,8.76
2025-05-05 16:15:56,7.76
2025-05-05 16:41:08,7.76
2025-05-05 16:53:07,7.76
2025-05-05 16:58:53,7.76
2025-05-05 17:15:17,10.68
2025-05-05 17:31:28,6.76
2025-05-05 17:42:01,6.76
2025-05-05 17:47:44,6.76
2025-05-05 17:53:38,6.76
2025-05-05 17:59:29,6.76
2025-05-05 18:22:19,6.76
2025-05-05 18:41:59,6.76
2025-05-05 18:51:45,6.76
2025-05-05 18:57:41,6.76
2025-05-05 19:10:33,10.47
2025-05-05 19:22:42,10.47
2025-05-05 19:28:39,6.76
2025-05-05 19:36:29,6.76
2025-05-05 19:42:19,6.76
2025-05-05 19:48:16,6.76
2025-05-05 19:54:07,6.76
2025-05-05 20:00:04,6.76
2025-05-05 20:21:40,6.76
2025-05-05 20:36:08,6.76
2025-05-05 20:45:58,6.76
2025-05-05 20:52:01,6.76
2025-05-05 20:57:56,6.76
2025-05-05 21:13:49,9.86
2025-05-05 21:28:53,5.76
2025-05-05 21:38:16,5.76
2025-05-05 21:44:29,5.76
2025-05-05 21:50:22,5.76
2025-05-05 21:56:13,5.76
2025-05-05 22:10:57,8.76
2025-05-05 22:32:33,8.76
2025-05-05 22:44:23,8.76
2025-05-05 22:49:59,8.76
2025-05-05 22:55:48,8.76
2025-05-05 23:10:16,8.76
2025-05-05 23:26:40,11.76
2025-05-05 23:36:49,11.76
2025-05-05 23:44:05,11.76
2025-05-05 23:49:54,11.76
2025-05-05 23:55:46,11.76
2025-05-06 00:51:39,14.76
2025-05-06 02:23:49,17.76
2025-05-06 03:24:41,17.76
2025-05-06 03:49:45,17.76
2025-05-06 03:58:29,17.76
2025-05-06 04:19:18,20.65
2025-05-06 04:39:25,17.76
2025-05-06 04:51:14,17.76
2025-05-06 04:57:16,17.76
2025-05-06 05:14:08,17.76
2025-05-06 05:32:57,17.76
2025-05-06 05:44:00,17.76
2025-05-06 05:49:42,17.76
2025-05-06 05:55:18,17.76
2025-05-06 06:13:41,18.76
2025-05-06 06:41:54,18.76
2025-05-06 06:53:19,18.76
2025-05-06 06:59:02,18.76
2025-05-06 07:17:31,18.83
2025-05-06 07:31:55,18.76
2025-05-06 07:41:32,18.76
2025-05-06 07:47:32,18.76
2025-05-06 07:53:31,18.76
2025-05-06 07:59:08,18.76
2025-05-06 08:24:18,17.76
2025-05-06 08:43:20,17.76
2025-05-06 08:54:36,17.76
2025-05-06 09:00:19,17.76
2025-05-06 09:22:15,16.76
2025-05-06 09:37:00,16.76
2025-05-06 09:45:56,16.76
2025-05-06 09:51:59,16.76
2025-05-06 09:57:49,16.76
2025-05-06 10:15:58,16.76
2025-05-06 10:38:09,14.76
2025-05-06 10:48:46,14.76
2025-05-06 10:54:39,14.76
2025-05-06 11:00:45,14.76
2025-05-06 11:17:48,14.76
2025-05-06 11:28:44,13.76
2025-05-06 11:36:21,13.76
2025-05-06 11:42:22,13.76
2025-05-06 11:48:14,13.76
2025-05-06 11:53:51,13.76
2025-05-06 11:59:42,13.76
2025-05-06 12:39:53,11.76
2025-05-06 13:17:40,10.76
2025-05-06 13:43:25,10.76
2025-05-06 13:52:22,10.76
2025-05-06 13:58:10,10.76
2025-05-06 14:15:51,14.4
2025-05-06 14:36:46,11.76
2025-05-06 14:48:52,11.76
2025-05-06 14:54:50,11.76
2025-05-06 15:10:45,10.76
2025-05-06 15:36:07,10.76
2025-05-06 15:48:45,10.76
2025-05-06 15:55:47,10.76
2025-05-06 16:12:19,10.76
2025-05-06 16:36:16,8.76
2025-05-06 16:50:10,8.76
2025-05-06 16:56:48,8.76
2025-05-06 17:11:27,7.76
2025-05-06 17:30:21,7.76
2025-05-06 17:40:42,7.76
2025-05-06 17:46:15,7.76
2025-05-06 17:52:00,7.76
2025-05-06 17:57:53,7.76
2025-05-06 18:20:42,7.76
2025-05-06 18:42:33,7.76
2025-05-06 18:52:38,7.76
2025-05-06 18:58:13,7.76
2025-05-06 19:11:18,7.76
2025-05-06 19:23:17,8.76
2025-05-06 19:29:07,8.76
2025-05-06 19:36:42,8.76
2025-05-06 19:42:40,8.76
2025-05-06 19:48:46,8.76
2025-05-06 19:54:44,8.76
2025-05-06 20:09:13,8.76
2025-05-06 20:30:34,6.76
2025-05-06 20:41:58,6.76
2025-05-06 20:48:55,6.76
2025-05-06 20:54:45,6.76
2025-05-06 21:07:22,6.76
2025-05-06 21:26:04,11.83
2025-05-06 21:35:58,6.76
2025-05-06 21:42:44,6.76
2025-05-06 21:48:40,6.76
2025-05-06 21:54:42,6.76
2025-05-06 22:00:42,6.76
2025-05-06 22:20:13,12.71
2025-05-06 22:36:43,11.76
2025-05-06 22:45:33,11.76
2025-05-06 22:51:25,11.76
2025-05-06 22:57:25,11.76
2025-05-06 23:12:57,11.76
2025-05-06 23:27:51,13.76
2025-05-06 23:36:51,13.76
2025-05-06 23:43:52,13.76
2025-05-06 23:49:48,13.76
2025-05-06 23:55:42,13.76
2025-05-07 00:51:01,15.76
2025-05-07 02:24:36,18.76
2025-05-07 03:25:52,19.76
2025-05-07 03:51:20,19.76
2025-05-07 04:00:06,19.76
2025-05-07 04:23:25,19.11
2025-05-07 04:40:57,17.76
2025-05-07 04:51:37,17.76
2025-05-07 04:57:22,17.76
2025-05-07 05:14:28,19.39
2025-05-07 05:33:02,19.76
2025-05-07 05:44:16,19.76
2025-05-07 05:50:03,19.76
2025-05-07 05:55:44,19.76
2025-05-07 06:15:04,19.76
2025-05-07 06:43:04,19.76
2025-05-07 06:54:42,19.76
2025-05-07 07:08:42,19.76
2025-05-07 07:27:34,18.76
2025-05-07 07:37:34,18.76
2025-05-07 07:44:26,18.76
2025-05-07 07:50:19,18.76
2025-05-07 07:56:03,18.76
2025-05-07 08:15:57,18.76
2025-05-07 08:41:46,17.76
2025-05-07 08:54:57,17.76
2025-05-07 09:09:55,17.82
2025-05-07 09:31:47,16.76
2025-05-07 09:44:12,16.76
2025-05-07 09:50:19,16.76
2025-05-07 09:56:04,16.76
2025-05-07 10:12:22,16.56
2025-05-07 10:36:18,14.76
2025-05-07 10:48:52,14.76
2025-05-07 10:54:45,14.76
2025-05-07 11:07:22,14.76
2025-05-07 11:24:03,12.76
2025-05-07 11:31:44,12.76
2025-05-07 11:40:05,12.76
2025-05-07 11:45:59,12.76
2025-05-07 11:52:07,12.76
2025-05-07 11:57:47,12.76
2025-05-07 12:31:41,12.76
2025-05-07 13:08:35,12.76
2025-05-07 13:39:56,11.76
2025-05-07 13:51:31,11.76
2025-05-07 13:57:27,11.76
2025-05-07 14:14:35,10.76
2025-05-07 14:36:17,10.76
2025-05-07 14:49:44,10.76
2025-05-07 14:55:45,10.76
2025-05-07 15:11:33,8.76
2025-05-07 15:32:21,8.76
2025-05-07 15:45:35,8.76
2025-05-07 15:53:28,8.76
2025-05-07 15:59:02,8.76
2025-05-07 16:23:10,8.76
2025-05-07 16:45:14,8.76
2025-05-07 16:56:33,8.76
2025-05-07 17:10:56,8.76
2025-05-07 17:30:50,9.76
2025-05-07 17:42:15,9.76
2025-05-07 17:48:11,9.76
2025-05-07 17:54:08,9.76
2025-05-07 17:59:56,9.76
2025-05-07 18:27:19,8.76
2025-05-07 18:46:15,8.76
2025-05-07 18:54:57,8.76
2025-05-07 19:07:13,8.76
2025-05-07 19:22:49,8.76
2025-05-07 19:30:11,8.76
2025-05-07 19:37:52,8.76
2025-05-07 19:43:32,8.76
2025-05-07 19:49:13,8.76
2025-05-07 19:55:17,8.76
2025-05-07 20:10:26,12.12
2025-05-07 20:32:00,6.76
2025-05-07 20:43:52,6.76
2025-05-07 20:50:53,6.76
2025-05-07 20:56:47,6.76
2025-05-07 21:11:29,6.76
2025-05-07 21:26:42,12.12
2025-05-07 21:35:49,6.76
2025-05-07 21:42:30,6.76
2025-05-07 21:48:39,6.76
2025-05-07 21:54:32,6.76
2025-05-07 22:00:17,6.76
2025-05-07 22:19:39,10.76
2025-05-07 22:37:38,10.76
2025-05-07 22:46:37,10.76
2025-05-07 22:52:33,10.76
2025-05-07 22:58:26,10.76
2025-05-07 23:15:10,14.38
2025-05-07 23:30:06,14.76
2025-05-07 23:40:32,14.76
2025-05-07 23:46:39,14.76
2025-05-07 23:52:29,14.76
2025-05-07 23:58:17,14.76
2025-05-08 01:16:28,18.76
2025-05-08 02:50:03,19.76
2025-05-08 03:33:30,21.76
2025-05-08 03:56:19,21.76
2025-05-08 04:15:45,21.76
2025-05-08 04:38:38,23.76
2025-05-08 04:50:32,23.76
2025-05-08 04:56:12,23.76
2025-05-08 05:12:11,23.76
2025-05-08 05:33:00,23.76
2025-05-08 05:45:01,23.76
2025-05-08 05:50:53,23.76
2025-05-08 05:56:41,23.76
2025-05-08 06:18:30,24.76
2025-05-08 06:44:35,24.76
2025-05-08 06:55:22,24.76
2025-05-08 07:09:47,24.76
2025-05-08 07:28:05,23.76
2025-05-08 07:38:18,23.76
2025-05-08 07:44:55,23.76
2025-05-08 07:50:59,23.76
2025-05-08 07:56:51,23.76
2025-05-08 08:17:19,23.76
2025-05-08 08:41:27,20.76
2025-05-08 08:53:51,20.76
2025-05-08 08:59:49,20.76
2025-05-08 09:20:36,18.76
2025-05-08 09:35:30,18.76
2025-05-08 09:44:53,18.76
2025-05-08 09:50:45,18.76
2025-05-08 09:56:29,18.76
2025-05-08 10:13:31,18.76
2025-05-08 10:36:18,16.76
2025-05-08 10:48:22,16.76
2025-05-08 10:54:18,16.76
2025-05-08 11:00:12,16.76
2025-05-08 11:17:05,16.76
2025-05-08 11:28:15,16.76
2025-05-08 11:36:13,16.76
2025-05-08 11:42:46,16.76
2025-05-08 11:48:40,16.76
2025-05-08 11:54:48,16.76
2025-05-08 12:15:08,15.76
2025-05-08 12:58:14,15.76
2025-05-08 13:27:26,15.76
2025-05-08 13:42:00,15.76
2025-05-08 13:47:57,15.76
2025-05-08 13:53:45,15.76
2025-05-08 13:59:25,15.76
2025-05-08 14:16:26,15.76
2025-05-08 14:35:35,15.76
2025-05-08 14:46:31,15.76
2025-05-08 14:52:23,15.76
2025-05-08 14:58:03,15.76
2025-05-08 15:16:24,15.76
2025-05-08 15:34:18,15.76
2025-05-08 15:45:26,15.76
2025-05-08 15:51:43,15.76
2025-05-08 15:57:23,15.76
2025-05-08 16:17:41,17.71
2025-05-08 16:42:35,17.36
2025-05-08 16:54:55,17.36
2025-05-08 17:07:30,17.36
2025-05-08 17:27:27,17.35
2025-05-08 17:38:13,15.76
2025-05-08 17:44:05,17.23
2025-05-08 17:50:02,15.76
2025-05-08 17:55:40,15.76
2025-05-08 18:14:10,15.76
2025-05-08 18:42:09,14.76
2025-05-08 18:53:45,14.76
2025-05-08 18:59:28,14.76
2025-05-08 19:15:13,14.76
2025-05-08 19:26:09,14.76
2025-05-08 19:33:21,14.76
2025-05-08 19:40:18,14.76
2025-05-08 19:46:28,14.76
2025-05-08 19:52:27,14.76
2025-05-08 19:58:25,14.76
2025-05-08 20:18:15,14.76
2025-05-08 20:35:13,14.76
2025-05-08 20:46:00,14.76
2025-05-08 20:52:03,14.76
2025-05-08 20:58:04,14.76
2025-05-08 21:14:18,14.76
2025-05-08 21:29:07,14.76
2025-05-08 21:38:13,14.76
2025-05-08 21:45:08,14.76
2025-05-08 21:50:19,14.76
2025-05-08 21:56:08,14.76
2025-05-08 22:10:23,14.76
2025-05-08 22:31:33,14.76
2025-05-08 22:43:09,14.76
2025-05-08 22:49:08,14.76
2025-05-08 22:54:58,14.76
2025-05-08 23:09:05,14.76
2025-05-08 23:26:39,14.76
2025-05-08 23:37:04,14.76
2025-05-08 23:44:40,14.76
2025-05-08 23:50:28,14.76
2025-05-08 23:56:07,14.76
2025-05-09 00:55:01,14.76
2025-05-09 02:26:09,14.76
2025-05-09 03:26:56,15.76
2025-05-09 03:51:29,15.76
2025-05-09 04:01:01,15.76
2025-05-09 04:26:50,14.76
2025-05-09 04:43:24,14.76
2025-05-09 04:51:58,14.76
2025-05-09 04:58:01,14.76
2025-05-09 05:15:12,14.76
2025-05-09 05:33:16,13.76
2025-05-09 05:44:25,14.76
2025-05-09 05:50:19,14.76
2025-05-09 05:56:04,14.76
2025-05-09 06:16:24,14.76
2025-05-09 06:43:20,14.76
2025-05-09 06:54:21,14.76
2025-05-09 07:00:13,14.76
2025-05-09 07:19:57,14.76
2025-05-09 07:31:42,14.76
2025-05-09 07:40:10,14.76
2025-05-09 07:46:09,14.76
2025-05-09 07:52:11,14.76
2025-05-09 07:58:02,14.76
2025-05-09 08:20:08,14.76
2025-05-09 08:41:58,14.76
2025-05-09 08:53:18,14.76
2025-05-09 08:59:01,14.76
2025-05-09 09:18:36,14.76
2025-05-09 09:33:34,14.76
2025-05-09 09:43:48,14.76
2025-05-09 09:49:40,14.76
2025-05-09 09:55:39,14.76
2025-05-09 10:10:36,14.76
2025-05-09 10:34:25,14.76
2025-05-09 10:46:13,14.76
2025-05-09 10:52:11,14.76
2025-05-09 10:57:52,14.76
2025-05-09 11:12:03,14.76
2025-05-09 11:25:15,14.76
2025-05-09 11:32:44,14.76
2025-05-09 11:40:20,14.76
2025-05-09 11:46:16,14.76
2025-05-09 11:52:08,14.76
2025-05-09 11:58:02,14.76
2025-05-09 12:30:19,14.76
2025-05-09 13:04:37,14.76
2025-05-09 13:34:32,14.76
2025-05-09 13:46:43,14.76
2025-05-09 13:52:27,14.76
2025-05-09 13:58:08,14.76
2025-05-09 14:15:14,14.76
2025-05-09 14:34:21,14.76
2025-05-09 14:45:59,14.76
2025-05-09 14:51:39,14.76
2025-05-09 14:57:29,14.76
2025-05-09 15:14:15,15.76
2025-05-09 15:32:00,15.76
2025-05-09 15:42:48,15.76
2025-05-09 15:54:35,15.76
2025-05-09 16:00:55,15.76
2025-05-09 16:27:15,14.76
2025-05-09 16:43:05,14.76
2025-05-09 16:52:55,14.76
2025-05-09 16:58:53,14.76
2025-05-09 17:15:02,14.76
2025-05-09 17:30:47,14.76
2025-05-09 17:40:47,14.76
2025-05-09 17:46:40,14.76
2025-05-09 17:52:32,14.76
2025-05-09 17:58:31,14.76
2025-05-09 18:22:14,13.52
2025-05-09 18:43:38,13.76
2025-05-09 18:53:06,13.76
2025-05-09 18:58:54,13.76
2025-05-09 19:13:20,13.76
2025-05-09 19:24:30,12.82
2025-05-09 19:30:16,11.76
2025-05-09 19:37:20,11.76
2025-05-09 19:43:23,11.76
2025-05-09 19:49:20,11.76
2025-05-09 19:55:09,11.76
2025-05-09 20:10:03,11.76
2025-05-09 20:30:29,11.76
2025-05-09 20:41:27,11.76
2025-05-09 20:48:01,11.76
2025-05-09 20:54:03,11.76
2025-05-09 20:59:44,11.76
2025-05-09 21:17:02,13.11
2025-05-09 21:29:24,12.76
2025-05-09 21:37:47,12.76
2025-05-09 21:43:44,12.76
2025-05-09 21:49:39,12.76
2025-05-09 21:55:22,12.76
2025-05-09 22:08:32,13.04
2025-05-09 22:29:27,11.76
2025-05-09 22:41:03,11.76
2025-05-09 22:47:07,11.76
2025-05-09 22:52:51,11.76
2025-05-09 22:58:31,11.76
2025-05-09 23:14:37,11.76
2025-05-09 23:28:06,11.76
2025-05-09 23:36:21,11.76
2025-05-09 23:42:47,11.76
2025-05-09 23:48:54,11.76
2025-05-09 23:54:49,11.76
2025-05-10 00:39:23,11.76
2025-05-10 02:16:40,11.76
2025-05-10 03:12:27,11.76
2025-05-10 03:43:23,11.76
2025-05-10 03:55:12,11.76
2025-05-10 04:10:10,12.76
2025-05-10 04:32:57,12.76
2025-05-10 04:45:51,12.76
2025-05-10 04:53:11,12.76
2025-05-10 04:58:49,12.76
2025-05-10 05:15:51,12.76
2025-05-10 05:31:50,12.76
2025-05-10 05:41:40,12.76
2025-05-10 05:47:38,12.76
2025-05-10 05:53:35,12.76
2025-05-10 05:59:11,12.76
2025-05-10 06:23:09,13.76
2025-05-10 06:41:53,13.76
2025-05-10 06:51:04,13.76
2025-05-10 06:56:50,13.76
2025-05-10 07:10:58,13.76
2025-05-10 07:25:07,14.12
2025-05-10 07:31:25,12.76
2025-05-10 07:38:27,12.76
2025-05-10 07:44:18,12.76
2025-05-10 07:50:12,12.76
2025-05-10 07:55:48,12.76
2025-05-10 08:12:24,12.76
2025-05-10 08:33:10,11.76
2025-05-10 08:45:34,11.76
2025-05-10 08:52:08,11.76
2025-05-10 08:57:45,11.76
2025-05-10 09:13:39,12.76
2025-05-10 09:28:14,12.76
2025-05-10 09:36:41,12.76
2025-05-10 09:42:49,12.76
2025-05-10 09:48:56,12.76
2025-05-10 09:54:56,12.76
2025-05-10 10:07:44,12.76
2025-05-10 10:30:30,12.76
2025-05-10 10:42:16,12.76
2025-05-10 10:49:03,12.76
2025-05-10 10:54:45,12.76
2025-05-10 11:00:38,12.76
2025-05-10 11:17:06,12.76
2025-05-10 11:27:12,12.76
2025-05-10 11:34:30,12.76
2025-05-10 11:40:10,12.76
2025-05-10 11:46:01,12.76
2025-05-10 11:52:01,12.76
2025-05-10 11:57:55,12.76
2025-05-10 12:26:54,11.76
2025-05-10 12:57:56,11.76
2025-05-10 13:21:22,11.76
2025-05-10 13:36:25,11.76
2025-05-10 13:43:31,11.76
2025-05-10 13:49:17,11.76
2025-05-10 13:55:11,11.76
2025-05-10 14:07:17,11.76
2025-05-10 14:25:50,11.76
2025-05-10 14:36:58,11.76
2025-05-10 14:43:28,11.76
2025-05-10 14:49:23,11.76
2025-05-10 14:55:04,11.76
2025-05-10 15:07:32,11.76
2025-05-10 15:26:30,10.76
2025-05-10 15:36:03,10.76
2025-05-10 15:42:40,10.76
2025-05-10 15:48:28,10.76
2025-05-10 15:54:04,10.76
2025-05-10 16:00:06,10.76
2025-05-10 16:22:50,10.76
2025-05-10 16:41:37,10.76
2025-05-10 16:51:56,10.76
2025-05-10 16:57:54,10.76
2025-05-10 17:11:49,10.76
2025-05-10 17:27:16,10.76
2025-05-10 17:35:52,10.76
2025-05-10 17:41:37,10.76
2025-05-10 17:47:34,10.76
2025-05-10 17:53:09,10.76
2025-05-10 17:58:49,10.76
2025-05-10 18:20:24,11.76
2025-05-10 18:39:23,11.76
2025-05-10 18:48:15,11.76
2025-05-10 18:53:58,11.76
2025-05-10 18:59:32,11.76
2025-05-10 19:13:13,11.76
2025-05-10 19:22:46,11.91
2025-05-10 19:28:42,11.76
2025-05-10 19:36:00,11.76
2025-05-10 19:41:49,11.76
2025-05-10 19:47:40,11.76
2025-05-10 19:53:39,11.76
2025-05-10 19:59:19,11.76
2025-05-10 20:17:41,10.76
2025-05-10 20:31:19,10.76
2025-05-10 20:40:36,10.76
2025-05-10 20:47:24,10.76
2025-05-10 20:53:26,10.76
2025-05-10 20:59:17,10.76
2025-05-10 21:14:48,11.17
2025-05-10 21:26:48,11.76
2025-05-10 21:33:37,11.76
2025-05-10 21:40:00,11.76
2025-05-10 21:45:53,11.76
2025-05-10 21:51:57,11.76
2025-05-10 21:57:48,11.76
2025-05-10 22:12:44,12.76
2025-05-10 22:30:13,12.76
2025-05-10 22:40:05,12.76
2025-05-10 22:45:44,12.76
2025-05-10 22:51:55,12.76
2025-05-10 22:57:46,12.76
2025-05-10 23:12:54,12.5
2025-05-10 23:26:28,13.76
2025-05-10 23:34:06,13.76
2025-05-10 23:41:03,13.76
2025-05-10 23:46:53,13.76
2025-05-10 23:52:41,13.76
2025-05-10 23:58:20,13.76
2025-05-11 01:21:17,14.78
2025-05-11 02:54:31,15.76
2025-05-11 03:35:21,17.76
2025-05-11 03:57:16,17.76
2025-05-11 04:16:44,19.6
2025-05-11 04:37:56,18.76
2025-05-11 04:48:24,18.76
2025-05-11 04:54:17,18.76
2025-05-11 04:59:55,18.76
2025-05-11 05:18:06,19.76
2025-05-11 05:34:28,19.76
2025-05-11 05:44:07,19.76
2025-05-11 05:49:44,19.76
2025-05-11 05:55:47,19.76
2025-05-11 06:13:58,18.76
2025-05-11 06:38:37,18.76
2025-05-11 06:50:08,18.76
2025-05-11 06:55:47,18.76
2025-05-11 07:09:15,18.76
2025-05-11 07:25:19,18.76
2025-05-11 07:32:09,18.76
2025-05-11 07:40:11,18.76
2025-05-11 07:46:04,18.76
2025-05-11 07:52:04,18.76
2025-05-11 07:57:54,18.76
2025-05-11 08:17:51,18.76
2025-05-11 08:37:11,18.76
2025-05-11 08:49:34,18.76
2025-05-11 08:56:46,18.76
2025-05-11 09:12:03,18.76
2025-05-11 09:27:50,17.76
2025-05-11 09:37:25,17.76
2025-05-11 09:44:41,17.76
2025-05-11 09:50:24,17.76
2025-05-11 09:56:21,17.76
2025-05-11 10:10:41,15.76
2025-05-11 10:31:13,15.76
2025-05-11 10:41:38,15.76
2025-05-11 10:47:33,15.76
2025-05-11 10:53:09,15.76
2025-05-11 10:59:08,15.76
2025-05-11 11:13:07,15.76
2025-05-11 11:23:48,13.76
2025-05-11 11:29:33,13.76
2025-05-11 11:36:50,13.76
2025-05-11 11:42:37,13.76
2025-05-11 11:48:31,13.76
2025-05-11 11:54:23,13.76
2025-05-11 12:00:25,13.76
2025-05-11 12:37:25,12.76
2025-05-11 13:03:20,12.76
2025-05-11 13:29:33,12.76
2025-05-11 13:41:18,12.76
2025-05-11 13:47:15,12.76
2025-05-11 13:53:19,12.76
2025-05-11 13:59:03,12.76
2025-05-11 14:15:14,12.76
2025-05-11 14:31:32,11.76
2025-05-11 14:41:42,11.76
2025-05-11 14:47:21,11.76
2025-05-11 14:53:06,11.76
2025-05-11 14:58:58,11.76
2025-05-11 15:15:38,10.76
2025-05-11 15:30:11,10.76
2025-05-11 15:39:17,10.76
2025-05-11 15:44:57,10.76
2025-05-11 15:51:10,10.76
2025-05-11 15:56:46,10.76
2025-05-11 16:13:20,10.76
2025-05-11 16:34:56,8.76
2025-05-11 16:46:36,8.76
2025-05-11 16:52:40,8.76
2025-05-11 16:58:24,8.76
2025-05-11 17:12:21,8.76
2025-05-11 17:27:20,8.76
2025-05-11 17:35:58,8.76
2025-05-11 17:42:07,8.76
2025-05-11 17:47:56,8.76
2025-05-11 17:53:36,8.76
2025-05-11 17:59:28,8.76
2025-05-11 18:23:12,9.76
2025-05-11 18:40:55,9.76
2025-05-11 18:49:53,9.76
2025-05-11 18:55:46,9.76
2025-05-11 19:07:31,9.76
2025-05-11 19:20:20,11.85
2025-05-11 19:26:33,11.85
2025-05-11 19:33:34,8.76
2025-05-11 19:39:33,8.76
2025-05-11 19:45:29,8.76
2025-05-11 19:51:31,8.76
2025-05-11 19:57:21,8.76
2025-05-11 20:13:35,8.76
2025-05-11 20:29:31,8.76
2025-05-11 20:38:55,8.76
2025-05-11 20:44:43,8.76
2025-05-11 20:50:37,8.76
2025-05-11 20:56:36,8.76
2025-05-11 21:10:15,8.76
2025-05-11 21:25:12,9.76
2025-05-11 21:31:43,9.76
2025-05-11 21:38:47,9.76
2025-05-11 21:44:24,9.76
2025-05-11 21:50:17,9.76
2025-05-11 21:55:51,9.76
2025-05-11 22:09:12,9.76
2025-05-11 22:29:11,11.76
2025-05-11 22:39:50,11.76
2025-05-11 22:45:30,11.76
2025-05-11 22:51:11,11.76
2025-05-11 22:56:48,11.76
2025-05-11 23:11:13,11.76
2025-05-11 23:26:23,13.76
2025-05-11 23:34:27,13.76
2025-05-11 23:41:48,13.76
2025-05-11 23:47:49,13.76
2025-05-11 23:53:50,13.76
2025-05-11 23:59:32,13.76
2025-05-12 01:39:06,17.76
2025-05-12 03:05:45,19.76
2025-05-12 03:48:45,21.76
2025-05-12 04:02:04,21.76
2025-05-12 04:29:46,21.76
2025-05-12 04:45:33,21.76
2025-05-12 04:53:29,21.76
2025-05-12 04:59:05,21.76
2025-05-12 05:18:12,22.76
2025-05-12 05:36:24,22.76
2025-05-12 05:46:03,22.76
2025-05-12 05:51:39,22.76
2025-05-12 05:57:23,22.76
2025-05-12 06:21:01,22.76
2025-05-12 06:46:29,22.76
2025-05-12 06:57:00,22.76
2025-05-12 07:13:36,22.76
2025-05-12 07:29:43,22.76
2025-05-12 07:39:27,22.76
2025-05-12 07:45:33,22.76
2025-05-12 07:51:42,22.76
2025-05-12 07:57:26,22.76
2025-05-12 08:19:51,23.66
2025-05-12 08:43:13,22.76
2025-05-12 08:55:26,22.76
2025-05-12 09:11:36,22.76
2025-05-12 09:32:32,21.76
2025-05-12 09:44:16,21.76
2025-05-12 09:50:25,21.76
2025-05-12 09:56:02,21.76
2025-05-12 10:13:09,21.76
2025-05-12 10:37:16,18.81
2025-05-12 10:49:09,18.81
2025-05-12 10:55:06,18.34
2025-05-12 11:07:52,18.34
2025-05-12 11:24:35,18.34
2025-05-12 11:32:09,18.34
2025-05-12 11:40:08,16.93
2025-05-12 11:46:01,16.93
2025-05-12 11:51:54,16.93
2025-05-12 11:57:49,16.93
2025-05-12 12:30:51,16.93
2025-05-12 13:07:45,17.45
2025-05-12 13:39:11,17
2025-05-12 13:49:37,17
2025-05-12 13:55:38,17
2025-05-12 14:11:13,17
2025-05-12 14:34:29,17
2025-05-12 14:48:31,16.55
2025-05-12 14:55:04,16.55
2025-05-12 15:09:56,16.55
2025-05-12 15:32:52,16.55
2025-05-12 15:45:24,16.12
2025-05-12 15:52:36,16.12
2025-05-12 15:58:35,16.12
2025-05-12 16:21:13,16.12
2025-05-12 16:44:25,15.78
2025-05-12 16:55:29,15.78
2025-05-12 17:08:50,15.78
2025-05-12 17:28:31,15.78
2025-05-12 17:39:53,15.78
2025-05-12 17:45:56,15.43
2025-05-12 17:52:00,15.43
2025-05-12 17:57:52,15.43
2025-05-12 18:20:35,15.43
2025-05-12 18:44:21,15.32
2025-05-12 18:54:45,15.32
2025-05-12 19:00:46,15.32
2025-05-12 19:17:49,15.32
